Reference Area,Time Period,Sex,Value
Algeria,2015,Female,100
Algeria,2015,Male,100
Algeria,2015,Total,100
Algeria,2014,Female,100
Algeria,2014,Male,100
Algeria,2014,Total,100
Algeria,2007,Female,98.1627
Algeria,2007,Male,99.64142
Algeria,2007,Total,98.85815
Algeria,2006,Female,99.59681
Algeria,2006,Male,98.91706
Algeria,2006,Total,99.26722
Algeria,2005,Female,98.94784
Algeria,2005,Male,98.09629
Algeria,2005,Total,98.52628
Algeria,2004,Female,99.0579
Algeria,2004,Male,97.64026
Algeria,2004,Total,98.3456
Algeria,2003,Female,98.78963
Algeria,2003,Male,97.09641
Algeria,2003,Total,97.91976
Algeria,2002,Female,98.24667
Algeria,2002,Male,96.09818
Algeria,2002,Total,97.12654
Algeria,2001,Female,97.3095
Algeria,2001,Male,94.24977
Algeria,2001,Total,95.67702
Algeria,2000,Female,96.6515
Algeria,2000,Male,92.91404
Algeria,2000,Total,94.63773
Andorra,2015,Female,100
Andorra,2015,Male,100
Andorra,2015,Total,100
Andorra,2014,Female,100
Andorra,2014,Male,100
Andorra,2014,Total,100
Andorra,2013,Female,100
Andorra,2013,Male,100
Andorra,2013,Total,100
Andorra,2012,Female,100
Andorra,2012,Male,100
Andorra,2012,Total,100
Andorra,2011,Female,100
Andorra,2011,Male,100
Andorra,2011,Total,100
Andorra,2010,Female,100
Andorra,2010,Male,100
Andorra,2010,Total,100
Andorra,2009,Female,100
Andorra,2009,Male,100
Andorra,2009,Total,100
Andorra,2008,Female,100
Andorra,2008,Male,100
Andorra,2008,Total,100
Andorra,2007,Female,100
Andorra,2007,Male,100
Andorra,2007,Total,100
Andorra,2006,Female,100
Andorra,2006,Male,100
Andorra,2006,Total,100
Angola,2011,Female,51.45182
Angola,2011,Male,45.1762
Angola,2011,Total,47.48642
Anguilla,2011,Female,90.36145
Anguilla,2011,Male,14.28571
Anguilla,2011,Total,71.17117
Anguilla,2010,Female,54.80769
Anguilla,2010,Male,25
Anguilla,2010,Total,52.67857
Anguilla,2009,Female,58.25243
Anguilla,2009,Male,14.28571
Anguilla,2009,Total,55.45455
Anguilla,2008,Female,60.19417
Anguilla,2008,Male,36.36364
Anguilla,2008,Total,57.89474
Anguilla,2007,Female,55.43478
Anguilla,2007,Male,20
Anguilla,2007,Total,53.60825
Anguilla,2006,Female,67.46988
Anguilla,2006,Male,16.66667
Anguilla,2006,Total,64.04494
Anguilla,2005,Female,73.80952
Anguilla,2005,Male,20
Anguilla,2005,Total,68.08511
Anguilla,2004,Female,70
Anguilla,2004,Male,40
Anguilla,2004,Total,67
Anguilla,2003,Female,59.03614
Anguilla,2003,Male,0
Anguilla,2003,Total,53.84615
Anguilla,2002,Female,74.02597
Anguilla,2002,Male,71.42857
Anguilla,2002,Total,73.80952
Anguilla,2001,Female,77.46479
Anguilla,2001,Male,75
Anguilla,2001,Total,77.21519
Anguilla,2000,Female,78.26087
Anguilla,2000,Male,75
Anguilla,2000,Total,77.92208
Antigua and Barbuda,2015,Female,66.00306
Antigua and Barbuda,2015,Male,56
Antigua and Barbuda,2015,Total,65.29161
Antigua and Barbuda,2014,Female,69.28896
Antigua and Barbuda,2014,Male,81.13208
Antigua and Barbuda,2014,Total,70.16807
Antigua and Barbuda,2012,Female,61.78161
Antigua and Barbuda,2012,Male,40.67797
Antigua and Barbuda,2012,Total,60.13245
Antigua and Barbuda,2011,Female,65.83578
Antigua and Barbuda,2011,Male,54.54545
Antigua and Barbuda,2011,Total,64.83957
Antigua and Barbuda,2010,Female,54.60993
Antigua and Barbuda,2010,Male,57.14286
Antigua and Barbuda,2010,Total,54.75234
Antigua and Barbuda,2009,Female,56.66667
Antigua and Barbuda,2009,Male,65.71429
Antigua and Barbuda,2009,Total,57.1223
Antigua and Barbuda,2008,Female,52.93185
