Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,14.55795
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2006,
Albania,2005,
Albania,2003,95.36922
Albania,2002,
Albania,2001,96.56851
Albania,2000,95.03854
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,85.6947
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2013,105.35133
Algeria,2012,100
Algeria,2011,95.26551
Algeria,2010,92.51423
Algeria,2009,89.95033
Algeria,2007,94.08568
Algeria,2006,82.19221
Algeria,2005,92.25352
Algeria,2004,90.54679
Algeria,2003,87.61577
Algeria,2002,85.67873
Algeria,2001,83.25944
Algeria,2000,76.97571
Algeria,1999,78.23218
Algeria,1998,
Algeria,1997,77.82541
Algeria,1996,75.77257
Algeria,1995,72.13674
Algeria,1994,70.35482
Algeria,1993,71.09023
Algeria,1992,71.7718
Algeria,1991,69.35311
Algeria,1990,68.82434
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,39.77358
Angola,2010,40.14784
Angola,2009,40.59575
Angola,2008,40.92147
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2003,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1993,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,95.75835
Antigua and Barbuda,2010,101.91327
Antigua and Barbuda,2009,95.58638
Antigua and Barbuda,2008,101.49813
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,90.03497
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2012,111.21581
Argentina,2011,110.72836
Argentina,2010,108.25831
Argentina,2009,107.5866
Argentina,2008,108.10565
Argentina,2007,104.68929
Argentina,2006,102.16819
Argentina,2005,99.98382
Argentina,2004,102.07306
Argentina,2003,103.60275
Argentina,2002,105.49775
Argentina,2001,100.56489
Argentina,2000,100.83696
Argentina,1999,100.70152
Argentina,1998,102.42406
Argentina,1997,94.49979
Argentina,1996,95.39996
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Armenia,2014,
Armenia,2013,
Armenia,2008,105.36033
Armenia,2007,104.3254
Armenia,2006,97.19269
Armenia,2005,95.97481
Armenia,2004,102.09154
Armenia,2003,91.53441
Armenia,2002,94.67633
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,97.84076
Aruba,2009,94.00799
Aruba,2008,97.9085
Aruba,2007,97.8233
Aruba,2006,91.85464
Aruba,2005,88.39849
Aruba,2004,88.32685
Aruba,2003,88.14016
Aruba,2002,99.71989
Aruba,2001,100.14577
Aruba,2000,97.27273
Aruba,1999,102.34009
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Austria,2014,
Austria,2013,98.20241
Austria,2012,97.97952
Austria,2011,96.68871
Austria,2010,98.25421
Austria,2009,98.72599
Austria,2008,99.4571
Austria,2007,102.52987
Austria,2006,100.10071
Austria,2005,97.81964
Austria,2004,97.1213
Austria,2003,99.38283
Austria,2002,98.85395
Austria,2001,
Austria,2000,
Austria,1999,101.61104
Austria,1998,101.2137
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,91.59459
Azerbaijan,2011,92.18356
Azerbaijan,2010,88.97885
Azerbaijan,2009,91.42844
Azerbaijan,2008,89.7156
Azerbaijan,2007,98.49185
Azerbaijan,2006,90.93143
Azerbaijan,2005,89.6128
Azerbaijan,2004,94.8575
Azerbaijan,2003,90.24809
Azerbaijan,2002,100.99123
Azerbaijan,2001,93.9815
Azerbaijan,2000,85.49743
Azerbaijan,1999,91.76932
Azerbaijan,1998,94.65311
Azerbaijan,1997,97.22924
Azerbaijan,1996,85.42228
Azerbaijan,1995,93.70327
Azerbaijan,1994,89.23787
Azerbaijan,1993,94.76533
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2010,94.85347
Bahamas,2009,101.89341
Bahamas,2008,102.66013
Bahamas,2007,103.94227
Bahamas,2006,102.45115
Bahamas,2005,107.93761
Bahamas,2004,
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,84.33692
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,
Bahamas,1993,
Bahamas,1992,
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,98.6314
Bahrain,1998,96.23565
Bahrain,1997,
Bahrain,1996,93.94395
Bahrain,1995,96.69518
Bahrain,1994,96.51282
Bahrain,1993,98.87543
Bahrain,1992,100.89827
Bahrain,1991,104.98278
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2011,79.83191
Bangladesh,2010,70.49899
Bangladesh,2009,67.11281
Bangladesh,2008,60.5266
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,66.43925
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
