Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,28.77245
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2006,
Albania,2005,
Albania,2003,96.7474
Albania,2002,
Albania,2001,96.28535
Albania,2000,94.42868
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,85.57201
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2013,105.54354
Algeria,2012,100.23518
Algeria,2011,95.5341
Algeria,2010,92.62796
Algeria,2009,88.99792
Algeria,2007,93.40107
Algeria,2006,83.34868
Algeria,2005,92.85775
Algeria,2004,90.59124
Algeria,2003,88.30409
Algeria,2002,86.07498
Algeria,2001,83.68223
Algeria,2000,77.31839
Algeria,1999,79.56427
Algeria,1998,
Algeria,1997,79.90574
Algeria,1996,79.26151
Algeria,1995,76.26959
Algeria,1994,75.38802
Algeria,1993,76.80768
Algeria,1992,77.70644
Algeria,1991,75.30257
Algeria,1990,76.66076
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,54.31714
Angola,2010,46.75689
Angola,2009,45.5211
Angola,2008,46.04698
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2003,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,34.18909
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1993,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,99.74732
Antigua and Barbuda,2010,102.32412
Antigua and Barbuda,2009,95.48589
Antigua and Barbuda,2008,102.50941
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,96.68756
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2012,110.20985
Argentina,2011,109.33774
Argentina,2010,107.30514
Argentina,2009,106.02903
Argentina,2008,105.8217
Argentina,2007,102.67134
Argentina,2006,100.02921
Argentina,2005,97.88862
Argentina,2004,99.82387
Argentina,2003,101.00408
Argentina,2002,102.89534
Argentina,2001,98.77267
Argentina,2000,99.03912
Argentina,1999,99.07881
Argentina,1998,100.47673
Argentina,1997,92.30606
Argentina,1996,93.60851
Argentina,1995,
Argentina,1994,98.50202
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Armenia,2014,
Armenia,2013,
Armenia,2008,100.09507
Armenia,2007,98.60548
Armenia,2006,92.21211
Armenia,2005,92.08175
Armenia,2004,100.07518
Armenia,2003,89.42832
Armenia,2002,93.72541
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,95.49757
Armenia,1996,
Armenia,1995,
Armenia,1994,105.99224
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,94.72278
Aruba,2009,96.30607
Aruba,2008,95.13303
Aruba,2007,95.58824
Aruba,2006,93.12736
Aruba,2005,88.19797
Aruba,2004,90.5599
Aruba,2003,90.15509
Aruba,2002,94.75524
Aruba,2001,94.33551
Aruba,2000,97.21595
Aruba,1999,101.61912
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Austria,2014,
Austria,2013,98.26168
Austria,2012,97.18944
Austria,2011,97.18986
Austria,2010,98.61473
Austria,2009,98.85213
Austria,2008,100.25714
Austria,2007,102.50034
Austria,2006,99.98471
Austria,2005,97.82478
Austria,2004,97.69712
Austria,2003,99.87455
Austria,2002,99.28205
Austria,2001,
Austria,2000,
Austria,1999,101.26707
Austria,1998,101.31479
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,91.99119
Azerbaijan,2011,92.80683
Azerbaijan,2010,89.51445
Azerbaijan,2009,91.77172
Azerbaijan,2008,90.73683
Azerbaijan,2007,98.13037
Azerbaijan,2006,91.60543
Azerbaijan,2005,93.43062
Azerbaijan,2004,95.59543
Azerbaijan,2003,92.69615
Azerbaijan,2002,97.58601
Azerbaijan,2001,95.16858
Azerbaijan,2000,89.51351
Azerbaijan,1999,92.1731
Azerbaijan,1998,95.16493
Azerbaijan,1997,98.98181
Azerbaijan,1996,81.62099
Azerbaijan,1995,89.76319
Azerbaijan,1994,91.23845
Azerbaijan,1993,95.79738
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2010,93.1642
Bahamas,2009,100.03463
Bahamas,2008,101.33172
Bahamas,2007,105.45011
Bahamas,2006,104.11899
Bahamas,2005,107.08756
Bahamas,2004,
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,82.30467
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,86.31102
Bahamas,1993,
Bahamas,1992,
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,99.07625
Bahrain,1998,94.40799
Bahrain,1997,
Bahrain,1996,91.9574
Bahrain,1995,93.91822
Bahrain,1994,94.60911
Bahrain,1993,99.6854
Bahrain,1992,100.89286
Bahrain,1991,103.00467
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2011,74.55893
Bangladesh,2010,66.45477
Bangladesh,2009,63.95628
Bangladesh,2008,57.4767
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,63.81218
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
