Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,27.96087
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2003,91.24935
Albania,2002,
Albania,2001,93.49585
Albania,2000,93.60249
Albania,1999,93.08723
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2012,99.13816
Algeria,2011,99.07738
Algeria,2010,98.98469
Algeria,2009,97.09099
Algeria,2008,94.90875
Algeria,2007,93.90029
Algeria,2006,94.2501
Algeria,2005,94.62352
Algeria,2004,94.65876
Algeria,2003,93.95672
Algeria,2002,93.23151
Algeria,2001,91.56481
Algeria,2000,89.05066
Algeria,1999,87.8822
Algeria,1998,
Algeria,1997,84.43423
Algeria,1996,84.58559
Algeria,1995,84.61574
Algeria,1994,84.16582
Algeria,1993,84.23518
Algeria,1992,84.96576
Algeria,1991,84.41338
Algeria,1990,83.38326
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,85.66859
Angola,2010,85.62074
Angola,2009,86.22913
Angola,2008,85.82466
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,53.56896
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,85.97116
Antigua and Barbuda,2011,87.54405
Antigua and Barbuda,2010,89.47078
Antigua and Barbuda,2009,92.35187
Antigua and Barbuda,2008,92.87914
Antigua and Barbuda,2007,91.82146
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2005,99.11796
Argentina,2004,99.17677
Argentina,2003,99.44452
Argentina,1999,99.43202
Argentina,1998,99.96407
Argentina,1997,100
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,96.08
Argentina,1990,
Armenia,2014,
Armenia,2007,92.93099
Armenia,2006,89.96687
Armenia,2005,87.55896
Armenia,2003,85.65048
Armenia,2002,87.31874
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,98.93223
Aruba,2009,95.99542
Aruba,2008,99.11432
Aruba,2007,98.92681
Aruba,2006,98.64935
Aruba,2005,97.97892
Aruba,2004,94.77636
Aruba,2003,93.97484
Aruba,2002,95.39763
Aruba,2001,96.61571
Aruba,2000,98.25359
Aruba,1999,98.00173
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,97.49148
Australia,2012,96.92695
Australia,2011,96.50165
Australia,2010,96.60572
Australia,2009,96.61636
Australia,2008,96.40914
Australia,2007,96.26131
Australia,2006,94.77388
Australia,2005,94.67774
Australia,2004,94.53758
Australia,2003,94.41797
Australia,2002,94.54641
Australia,2001,94.01943
Australia,2000,94.15338
Australia,1999,94.09122
Australia,1998,94.37326
Australia,1997,94.41408
Australia,1996,94.85367
Australia,1995,94.52698
Australia,1994,95.99659
Australia,1993,96.30212
Australia,1992,96.69243
Australia,1991,96.89392
Australia,1990,97.45849
Austria,2014,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,89.29003
Azerbaijan,2011,87.26808
Azerbaijan,2010,84.72605
Azerbaijan,2009,85.5189
Azerbaijan,2008,83.98751
Azerbaijan,2007,83.45841
Azerbaijan,2006,83.77201
Azerbaijan,2005,83.95354
Azerbaijan,2004,84.28326
Azerbaijan,2003,83.3463
Azerbaijan,2002,84.91034
Azerbaijan,2001,85.4634
Azerbaijan,2000,88.23962
Azerbaijan,1999,92.1411
Azerbaijan,1998,88.77251
Azerbaijan,1997,90.10284
Azerbaijan,1996,93.25375
Azerbaijan,1995,83.5742
Azerbaijan,1994,81.38003
Azerbaijan,1993,88.41429
Azerbaijan,1992,92.42705
Azerbaijan,1991,92.03496
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2010,97.79526
Bahamas,2009,96.23856
Bahamas,2008,98.66731
Bahamas,2007,98.67438
Bahamas,2006,97.27292
Bahamas,2005,98.80109
Bahamas,2004,94.68051
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,91.42562
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,92.603
Bahamas,1993,88.8767
Bahamas,1992,88.53851
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,99.11875
Bahrain,1998,99.73009
Bahrain,1997,99.71915
Bahrain,1996,99.91974
Bahrain,1995,99.07491
Bahrain,1994,97.99174
Bahrain,1993,98.02435
Bahrain,1992,96.94887
Bahrain,1991,99.44944
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2010,96.18018
Bangladesh,2009,95.13911
Bangladesh,2008,93.84878
Bangladesh,2007,
Bangladesh,2006,96.14365
Bangladesh,2005,95.25839
Bangladesh,2004,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,72.03177
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,97.12969
Barbados,2010,96.0383
Barbados,2009,94.19616
Barbados,2008,95.12835
Barbados,2007,93.46522
Barbados,2006,93.60626
Barbados,2005,91.41945
Barbados,2004,91.2037
Barbados,2003,92.28434
Barbados,2002,92.68557
Barbados,2001,93.95617
Barbados,2000,94.73262
Barbados,1999,95.35804
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,90.19757
Barbados,1991,
Barbados,1990,98.4889
Belarus,2014,
Belarus,2013,93.09091
Belarus,2012,94.29541
Belarus,2011,91.0166
Belarus,2010,91.40896
Belarus,2009,91.95947
Belarus,2007,90.02927
Belarus,2006,90.18047
Belarus,2005,90.18911
Belarus,2004,92.1899
Belarus,2003,93.71994
Belarus,2002,93.56343
Belarus,2001,96.10187
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,86.1589
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belgium,2014,
Belgium,2013,98.63552
Belgium,2012,98.96871
Belgium,2011,99.03806
Belgium,2010,99.06352
Belgium,2009,99.05218
Belgium,2008,99.02565
Belgium,2007,98.58964
Belgium,2006,97.24737
Belgium,2005,96.72167
Belgium,2004,96.86514
Belgium,2003,98.35171
Belgium,2002,99.13967
Belgium,2001,99.11144
Belgium,2000,99.19071
Belgium,1999,99.0426
Belgium,1998,
Belgium,1997,
Belgium,1996,96.8425
Belgium,1995,96.34139
Belgium,1994,96.29561
Belgium,1993,96.93975
Belgium,1992,94.43876
Belgium,1991,95.94739
Belgium,1990,
Belize,2014,
Belize,2013,99.6948
Belize,2012,99.11407
Belize,2011,99.77646
Belize,2010,99.06404
Belize,2009,99.5911
Belize,2008,99.68528
Belize,2007,98.97484
Belize,2006,99.21791
Belize,2005,99.76394
Belize,2004,98.63047
Belize,2003,99.01791
Belize,2002,
Belize,2001,98.57046
Belize,2000,99.39048
Belize,1999,99.6985
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2012,94.86314
Benin,2011,94.06145
Benin,2010,94.12085
Benin,2009,93.31305
Benin,2008,87.62403
Benin,2007,
Benin,2006,84.67186
Benin,2005,82.27249
Benin,2004,85.80557
Benin,2003,82.87375
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,61.65973
Benin,1996,58.42456
Benin,1995,56.23852
Benin,1994,53.90425
Benin,1993,52.71944
Benin,1992,48.81304
Benin,1991,
Benin,1990,39.26195
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,83.45787
Bermuda,2011,87.91073
Bermuda,2010,90.83969
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,97.58036
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,90.66495
Bhutan,2012,91.82718
Bhutan,2011,89.99445
Bhutan,2010,89.37041
Bhutan,2009,87.27168
Bhutan,2008,82.7259
Bhutan,2007,
Bhutan,2006,77.20236
Bhutan,2005,73.25382
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,62.71867
Bhutan,2000,59.17438
Bhutan,1999,56.13808
Bhutan,1998,54.98889
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,81.60256
Bolivia,2012,83.51591
Bolivia,2011,86.84105
Bolivia,2010,89.43345
Bolivia,2009,92.27728
Bolivia,2008,90.5314
Bolivia,2007,93.34461
Bolivia,2006,94.33265
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,93.3138
Bolivia,2002,93.18798
Bolivia,2001,92.53287
Bolivia,2000,93.57349
Bolivia,1999,94.38925
Bolivia,1998,94.81452
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,90.85144
Botswana,2011,
Botswana,2010,
Botswana,2009,84.02706
Botswana,2008,83.08297
Botswana,2007,83.21771
Botswana,2006,83.9683
Botswana,2005,83.09932
Botswana,2004,83.80644
Botswana,2003,82.93883
Botswana,2002,82.84293
Botswana,2001,82.52276
Botswana,2000,80.82228
Botswana,1999,79.55008
Botswana,1998,80.02422
Botswana,1997,
Botswana,1996,77.19382
Botswana,1995,76.84358
Botswana,1994,85.90851
Botswana,1993,86.20825
Botswana,1992,86.83115
Botswana,1991,87.52096
Botswana,1990,85.39984
Brazil,2014,
Brazil,2006,
Brazil,1998,
Brazil,1996,
Brazil,1995,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,94.89727
