Reference Area,Time Period,Value
Algeria,2015,97.84542
Algeria,2014,98.60001
Algeria,2011,97
Anguilla,2010,100
Antigua and Barbuda,2010,100
Argentina,2009,92.342363
Armenia,2012,100
Aruba,2010,100
Azerbaijan,2012,100
Bahamas,2009,100
Bangladesh,2012,55.384041
Barbados,2009,100
Belarus,2010,100
Belize,2010,84
Benin,2015,23.10823
Benin,2014,22.65101
Benin,2013,23
Benin,2011,23
Benin,2010,22
Bhutan,2012,66.572238
Botswana,2012,79.187192
Brazil,2010,90.441848
British Virgin Islands,2010,100
Burkina Faso,2015,11.26246
Burkina Faso,2014,10.73381
Burkina Faso,2013,13.688458
Burkina Faso,2012,10
Burkina Faso,2011,9
Burkina Faso,2010,9
Burundi,2015,4.19131
Burundi,2013,3
Burundi,2012,4
Burundi,2011,3
Burundi,2010,2
Cote d'Ivoire,2015,24.40361
Cote d'Ivoire,2014,25.04423
Cote d'Ivoire,2013,31
Cote d'Ivoire,2009,25
Cabo Verde,2015,70.76167
Cabo Verde,2014,66.58596
Cabo Verde,2013,67
Cabo Verde,2012,66
Cabo Verde,2010,53
Cambodia,2012,7
Cameroon,2013,19.497444
Cameroon,2011,9
Cayman Islands,2010,100
Central African Republic,2012,0
Central African Republic,2011,0
Chad,2011,5
"China, Hong Kong Special Administrative Region",2012,100
Comoros,2013,13
Comoros,2012,14
Costa Rica,2010,88
Cuba,2010,100
Curacao,2010,100
Democratic Republic of the Congo,2013,8
Democratic Republic of the Congo,2011,9
Democratic Republic of the Congo,2010,8
Djibouti,2016,100
Djibouti,2015,73.48485
Djibouti,2014,72.65625
Djibouti,2013,77
Djibouti,2012,67
Djibouti,2011,78
Djibouti,2009,71
Dominica,2010,100
Ecuador,2010,79
Egypt,2010,100
El Salvador,2010,95
Equatorial Guinea,2011,32
Equatorial Guinea,2009,28
Equatorial Guinea,2008,34
Eritrea,2015,28.60169
Eritrea,2014,25.85837
Eritrea,2012,32
Eritrea,2011,34
Eritrea,2010,27
Ethiopia,2014,9.931977
Gabon,2011,49
Gambia,2016,39.84674
Gambia,2015,41
Gambia,2014,39.45148
Gambia,2011,30
Gambia,2010,17
Georgia,2012,100
Ghana,2013,31
Ghana,2012,27
Ghana,2011,33
Grenada,2010,100
Guinea,2013,2.470132
Guinea,2012,2
Guinea,2011,3
Guinea,2010,2
Guinea-Bissau,2010,20
Guyana,2010,78.308026
India,2012,45
Indonesia,2012,79.668316
Iran (Islamic Republic of),2012,99.09925
Jamaica,2010,100
Jordan,2011,99.482886
Kyrgyzstan,2012,100
Lao People's Democratic Republic,2012,19
Lesotho,2015,13.46414
Lesotho,2013,12
Madagascar,2015,1.81457
Madagascar,2014,1.6149
Madagascar,2013,1.708787
Madagascar,2010,4
Malawi,2015,18.67331
Malawi,2013,15
Malawi,2012,10
Malawi,2011,10
Malawi,2010,7
Malaysia,2011,100
Maldives,2012,100
Mali,2012,8
Mali,2011,6
Mauritania,2015,2.35142
Mauritania,2014,2.78361
Mauritania,2012,2
Mauritius,2015,100
Mauritius,2014,100
Mauritius,2013,100
Mauritius,2012,100
Mauritius,2011,100
Mauritius,2010,100
Montserrat,2010,100
Morocco,2015,32.71463
Morocco,2013,87
Morocco,2012,80
Myanmar,2012,7
Namibia,2012,58
Namibia,2010,59
Nepal,2011,6
New Zealand,2011,100
Nicaragua,2010,24
Niger,2015,5.07551
Niger,2014,3.28079
Niger,2013,4
Niger,2012,3
Niger,2011,5
Niger,2010,2
Nigeria,2008,35
Norway,2009,100
Oman,2011,100
Panama,2010,71
Paraguay,2010,91
Philippines,2012,83
Qatar,2011,100
Republic of Korea,2012,100
Rwanda,2012,34.97721
Rwanda,2011,36
Saint Kitts and Nevis,2010,100
Saint Lucia,2010,100
Saint Vincent and the Grenadines,2010,100
Sao Tome and Principe,2013,88
Sao Tome and Principe,2012,65
Senegal,2015,22.69207
Senegal,2014,22.61369
Senegal,2012,22
Senegal,2010,33
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2012,100
Seychelles,2011,100
Sierra Leone,2012,3
Singapore,2011,100
Sint Maarten (Dutch part),2010,100
South Africa,2015,95.0907
South Africa,2014,94.62216
South Africa,2013,95
South Africa,2012,85
State of Palestine,2012,100
Suriname,2009,89
Swaziland,2012,94
Swaziland,2011,96
Thailand,2012,99
Togo,2014,9.14116
Togo,2013,8
Togo,2011,8
Togo,2010,9
Trinidad and Tobago,2009,100
Tunisia,2015,94.32477
Tunisia,2014,99.62588
Tunisia,2013,100
Turks and Caicos Islands,2010,100
Uganda,2015,2.52324
Uganda,2011,2
United Republic of Tanzania,2012,14
Uruguay,2009,96
Venezuela (Bolivarian Republic of),2010,54
Zambia,2012,26
