Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,14.11762
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2003,89.51463
Albania,2002,
Albania,2001,93.07311
Albania,2000,92.8153
Albania,1999,92.12317
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2009,96.18315
Algeria,2008,94.24629
Algeria,2007,93.03534
Algeria,2006,93.12755
Algeria,2005,93.45358
Algeria,2004,93.42179
Algeria,2003,92.63171
Algeria,2002,91.75796
Algeria,2001,89.8757
Algeria,2000,87.31088
Algeria,1999,85.88047
Algeria,1998,
Algeria,1997,81.44804
Algeria,1996,81.22407
Algeria,1995,80.77473
Algeria,1994,79.97305
Algeria,1993,79.47746
Algeria,1992,79.65098
Algeria,1991,78.64371
Algeria,1990,77.22856
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,74.48711
Angola,2010,78.14934
Angola,2009,80.62283
Angola,2008,80.70186
Angola,2006,
Angola,2005,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,49.47186
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,85.26158
Antigua and Barbuda,2011,85.5918
Antigua and Barbuda,2010,86.01373
Antigua and Barbuda,2009,90.87888
Antigua and Barbuda,2008,92.80602
Antigua and Barbuda,2007,91.41506
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2003,99.02743
Argentina,1999,99.07499
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,96.30965
Argentina,1990,
Armenia,2014,
Armenia,2007,97.77421
Armenia,2006,94.3804
Armenia,2005,91.48974
Armenia,2003,87.48434
Armenia,2002,88.6458
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2009,97.77572
Aruba,2008,98.75703
Aruba,2007,98.27835
Aruba,2006,97.81971
Aruba,2005,96.71525
Aruba,2004,93.08464
Aruba,2003,92.81278
Aruba,2002,94.69973
Aruba,2001,96.86702
Aruba,2000,97.99226
Aruba,1999,98.69967
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,97.72397
Australia,2012,97.24759
Australia,2011,96.89375
Australia,2010,97.04979
Australia,2009,97.02402
Australia,2008,96.82851
Australia,2007,96.58082
Australia,2006,95.10258
Australia,2005,94.99775
Australia,2004,94.85203
Australia,2003,94.72572
Australia,2002,94.83433
Australia,2001,94.34438
Australia,2000,94.43804
Australia,1999,94.37704
Australia,1998,94.62973
Australia,1997,94.58455
Australia,1996,95.08169
Australia,1995,94.79994
Australia,1994,96.32037
Australia,1993,96.62221
Australia,1992,97.02169
Australia,1991,97.20217
Australia,1990,97.75773
Austria,2014,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,88.10681
Azerbaijan,2011,85.96543
Azerbaijan,2010,84.09397
Azerbaijan,2009,84.69929
Azerbaijan,2008,83.64021
Azerbaijan,2007,83.12687
Azerbaijan,2006,80.84676
Azerbaijan,2005,81.51585
Azerbaijan,2004,82.68182
Azerbaijan,2003,80.86988
Azerbaijan,2002,83.88251
Azerbaijan,2001,84.79876
Azerbaijan,2000,88.01044
Azerbaijan,1999,92.18137
Azerbaijan,1998,88.20348
Azerbaijan,1997,89.57721
Azerbaijan,1996,97.60799
Azerbaijan,1995,89.70183
Azerbaijan,1994,79.97341
Azerbaijan,1993,91.15051
Azerbaijan,1992,92.06424
Azerbaijan,1991,90.91411
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2009,99.00351
Bahamas,2008,99.69295
Bahamas,2006,98.53111
Bahamas,2005,99.86257
Bahamas,2004,95.35019
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,90.69053
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,
Bahamas,1993,89.77247
Bahamas,1992,88.85182
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,98.45721
Bahrain,1994,99.16143
Bahrain,1993,98.83815
Bahrain,1992,97.87618
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2010,98.4254
Bangladesh,2009,99.47924
Bangladesh,2008,95.29395
Bangladesh,2007,
Bangladesh,2006,99.63241
Bangladesh,2005,98.20926
Bangladesh,2004,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,66.29983
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,96.8364
Barbados,2010,97.17214
Barbados,2009,96.51925
Barbados,2008,97.89272
Barbados,2007,97.48946
Barbados,2006,96.92337
Barbados,2005,95.00876
Barbados,2004,94.16065
Barbados,2003,95.62982
Barbados,2002,96.14576
Barbados,2001,97.34302
Barbados,2000,98.00991
Barbados,1999,97.9781
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,89.88929
Barbados,1991,
Barbados,1990,97.13162
Belarus,2014,
Belarus,2013,94.00165
Belarus,2012,94.34836
Belarus,2011,90.96833
Belarus,2010,91.33424
Belarus,2009,91.66345
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,84.25473
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belgium,2014,
Belgium,2013,98.72179
Belgium,2012,99.01531
Belgium,2011,99.16702
Belgium,2010,99.20884
Belgium,2009,99.19723
Belgium,2008,99.24594
Belgium,2007,98.81858
Belgium,2006,97.37787
Belgium,2005,96.92246
Belgium,2004,97.07311
Belgium,2003,98.39006
Belgium,2002,99.23884
Belgium,2001,99.16848
Belgium,2000,99.29599
Belgium,1999,99.04487
Belgium,1998,
Belgium,1997,
Belgium,1996,96.79309
Belgium,1995,96.26229
Belgium,1994,96.25277
Belgium,1993,96.91167
Belgium,1992,95.30148
Belgium,1991,96.88907
Belgium,1990,
Belize,2014,
Belize,2013,99.72122
Belize,2012,99.80745
Belize,2011,99.69694
Belize,2010,99.77252
Belize,2009,99.9064
Belize,2008,99.88228
Belize,2007,99.8992
Belize,2006,99.78237
Belize,2005,99.88995
Belize,2004,99.3891
Belize,2003,99.8293
Belize,2002,
Belize,2001,98.48621
Belize,2000,99.02615
Belize,1999,99.55957
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2011,88.19521
Benin,2009,86.62024
Benin,2008,80.402
Benin,2007,
Benin,2006,75.53908
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,46.32205
Benin,1996,42.77168
Benin,1995,40.21963
Benin,1994,37.73148
Benin,1993,35.43996
Benin,1992,32.23372
Benin,1991,
Benin,1990,26.48043
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,81.50338
Bermuda,2011,88.35645
Bermuda,2010,90.64205
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,92.03196
Bhutan,2012,93.32577
Bhutan,2011,91.66274
Bhutan,2010,91.08575
Bhutan,2009,88.7194
Bhutan,2008,83.95496
Bhutan,2007,
Bhutan,2006,77.70145
Bhutan,2005,73.3777
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,59.87674
Bhutan,2000,56.18679
Bhutan,1999,52.61405
Bhutan,1998,51.05532
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,81.11992
Bolivia,2012,83.47493
Bolivia,2011,86.9895
Bolivia,2010,89.57139
Bolivia,2009,92.39911
Bolivia,2008,90.74592
Bolivia,2007,93.69739
Bolivia,2006,94.74526
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,93.69274
Bolivia,2002,93.403
Bolivia,2001,92.79214
Bolivia,2000,93.68096
Bolivia,1999,94.27919
Bolivia,1998,94.51948
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,91.57509
Botswana,2011,
Botswana,2010,
Botswana,2009,84.64673
Botswana,2008,84.00324
Botswana,2007,84.08082
Botswana,2006,84.85876
Botswana,2005,84.52438
Botswana,2004,83.83905
Botswana,2003,84.47158
Botswana,2002,84.29556
Botswana,2001,84.19186
Botswana,2000,82.54236
Botswana,1999,81.21254
Botswana,1998,81.88877
Botswana,1997,
Botswana,1996,78.91839
Botswana,1995,78.64793
Botswana,1994,88.12846
Botswana,1993,88.67251
Botswana,1992,89.79912
Botswana,1991,90.98358
Botswana,1990,88.89516
Brazil,2014,
Brazil,2006,
Brazil,1998,
Brazil,1996,
Brazil,1995,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,95.04204
Brunei Darussalam,2012,95.10118
Brunei Darussalam,2011,97.02141
Brunei Darussalam,2010,97.23567
Brunei Darussalam,2009,97.39693
Brunei Darussalam,2008,96.57844
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1994,97.59293
Brunei Darussalam,1993,97.58276
Brunei Darussalam,1992,93.55333
Brunei Darussalam,1991,90.40043
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,96.53089
Bulgaria,2012,96.50613
Bulgaria,2011,98.29972
Bulgaria,2010,99.73594
Bulgaria,2009,99.72858
Bulgaria,2008,98.0209
Bulgaria,2007,95.71221
Bulgaria,2006,92.21606
