Reference Area,Time Period,Value
Algeria,2015,98.53025
Algeria,2014,98.41054
Algeria,2013,98.19111
Algeria,2012,97.90294
Algeria,2011,97.89839
Benin,2015,69.2757
Benin,2014,51.79949
Benin,2013,53.78378
Benin,2011,46.90967
Botswana,2012,100
Botswana,2010,100
Burkina Faso,2015,47.14286
Burkina Faso,2014,67.40396
Burkina Faso,2013,68.34437
Burkina Faso,2012,69.75684
Burkina Faso,2011,68.90344
Burkina Faso,2010,74.33962
Burundi,2015,79.05824
Burundi,2014,64.36637
Burundi,2013,37.09981
Burundi,2011,32.9718
Cote d'Ivoire,2015,100
Cote d'Ivoire,2014,100
Cote d'Ivoire,2013,100
Cote d'Ivoire,2012,100
Cabo Verde,2015,100
Cabo Verde,2014,100
Cabo Verde,2013,100
Cabo Verde,2012,100
Cabo Verde,2011,100
Cabo Verde,2010,100
Cameroon,2011,27.1529
Central African Republic,2012,41.66667
Central African Republic,2011,44.04762
Central African Republic,2010,60.6383
Chad,2011,13.12272
Comoros,2013,11.11111
Comoros,2012,11.76471
Democratic Republic of the Congo,2013,40.88466
Democratic Republic of the Congo,2011,46.08545
Djibouti,2016,100
Djibouti,2015,82.75862
Djibouti,2014,67.74194
Djibouti,2012,80
Djibouti,2011,82.75862
Djibouti,2009,78.26087
Eritrea,2015,73.65439
Eritrea,2012,66.24204
Eritrea,2011,68.9781
Eritrea,2010,57.01357
Ethiopia,2014,65
Ethiopia,2012,73.8024
Ethiopia,2011,41.70813
Ethiopia,2010,69.89231
Gambia,2016,96.31579
Gambia,2015,97.67442
Gambia,2014,96.71053
Gambia,2013,95.1049
Gambia,2011,72.22222
Gambia,2010,68.70229
Ghana,2013,48.02676
Ghana,2011,91.7768
Guinea,2014,48.6711
Guinea,2013,40.88496
Guinea,2012,35.91549
Guinea,2011,31.54246
Guinea,2010,46.31268
Lesotho,2010,58.28221
Madagascar,2015,25.75958
Madagascar,2014,25.17257
Madagascar,2013,51.94077
Madagascar,2011,30.36504
Malawi,2013,82.36493
Malawi,2012,87.73364
Malawi,2010,86.97674
Mali,2012,50.70513
Mali,2011,44.12811
Mauritania,2015,41.35802
Mauritania,2014,40
Mauritania,2012,54.54545
Mauritius,2014,100
Mauritius,2013,100
Mauritius,2012,100
Mauritius,2011,100
Mauritius,2010,100
Morocco,2013,92.40434
Morocco,2012,88.84094
Namibia,2012,87.61755
Namibia,2010,89.78224
Niger,2015,36.61504
Niger,2014,38.51351
Niger,2013,43.58974
Niger,2012,54.0412
Niger,2010,38.95582
Nigeria,2008,74.12513
Rwanda,2011,100
Sao Tome and Principe,2015,95.2381
Senegal,2015,83.46056
Senegal,2014,77.61452
Senegal,2013,75.63177
Senegal,2012,68.90244
Seychelles,2014,100
Seychelles,2012,100
Seychelles,2011,100
South Africa,2014,99.12907
South Africa,2013,99.0198
South Africa,2012,93.23628
Sudan,2013,84.29319
Swaziland,2012,92.15686
Swaziland,2011,93.6
Togo,2014,46.71233
Togo,2013,39.20118
Togo,2011,34.52915
Togo,2010,32.64249
Tunisia,2015,100
Tunisia,2014,100
Tunisia,2013,89.55916
Uganda,2015,98.43597
United Republic of Tanzania,2010,54.43038
Zambia,2012,97.58673
