Reference Area,Time Period,Value
Algeria,2015,1
Algeria,2014,1
Algeria,2007,0.98516
Algeria,2006,1.00687
Algeria,2005,1.00868
Algeria,2004,1.01452
Algeria,2003,1.01744
Algeria,2002,1.02236
Algeria,2001,1.03246
Algeria,2000,1.04022
Andorra,2015,1
Andorra,2014,1
Andorra,2013,1
Andorra,2012,1
Andorra,2011,1
Andorra,2010,1
Andorra,2009,1
Andorra,2008,1
Andorra,2007,1
Andorra,2006,1
Angola,2011,1.13891
Anguilla,2011,6.3253
Anguilla,2010,2.19231
Anguilla,2009,4.07767
Anguilla,2008,1.65534
Anguilla,2007,2.77174
Anguilla,2006,4.04819
Anguilla,2005,3.69048
Anguilla,2004,1.75
Anguilla,2002,1.03636
Anguilla,2001,1.03286
Anguilla,2000,1.04348
Antigua and Barbuda,2015,1.17863
Antigua and Barbuda,2014,0.85403
Antigua and Barbuda,2012,1.5188
Antigua and Barbuda,2011,1.20699
Antigua and Barbuda,2010,0.95567
Antigua and Barbuda,2009,0.86232
Antigua and Barbuda,2008,1.01261
Antigua and Barbuda,2007,0.94727
Antigua and Barbuda,2000,0.74328
Armenia,2005,3.47082
Armenia,2004,0.78714
Aruba,2012,1.01997
Aruba,2011,1.01099
Aruba,2010,1
Aruba,2009,1.0102
Aruba,2008,1.03061
Aruba,2007,1
Aruba,2006,1.02941
Aruba,2005,1
Aruba,2004,1
Aruba,2002,1
Aruba,2001,1
Aruba,2000,1
Azerbaijan,2014,1.00018
Azerbaijan,2013,1.00018
Azerbaijan,2012,1.00019
Azerbaijan,2011,1.00033
Azerbaijan,2010,1.00066
Azerbaijan,2008,1.00094
Azerbaijan,2007,1.00017
Azerbaijan,2006,0.99979
Azerbaijan,2005,1.00086
Azerbaijan,2004,1.00338
Azerbaijan,2003,1.00294
Azerbaijan,2002,1
Azerbaijan,2001,1.00004
Azerbaijan,2000,0.99938
Bahamas,2009,1.11378
Bahamas,2008,1.01814
Bahamas,2006,1.30377
Bahamas,2004,1.07936
Bahamas,2002,1.00998
Bahrain,2015,1.03309
Bahrain,2014,1.03279
Bahrain,2013,1.04101
Bahrain,2012,1.0356
Bahrain,2011,1.01911
Bangladesh,2015,1.02607
Bangladesh,2011,0.93667
Bangladesh,2009,1.15107
Bangladesh,2008,1.10029
Bangladesh,2007,1.038
