Reference Area,Time Period,Value
Algeria,2015,45.03559
Benin,2013,0
Benin,2011,4.2397
Botswana,2012,0
Burkina Faso,2015,75.32681
Burkina Faso,2014,47.85612
Burkina Faso,2013,72.84038
Burkina Faso,2012,38.57775
Burkina Faso,2011,36.21334
Burkina Faso,2010,36.48955
Burundi,2015,30.88197
Burundi,2012,42.26543
Burundi,2011,17.59976
Burundi,2010,25.24928
Cote d'Ivoire,2015,55.31537
Cote d'Ivoire,2014,25.85292
Cote d'Ivoire,2013,19.441
Cabo Verde,2015,89.18919
Cabo Verde,2014,87.89346
Cabo Verde,2013,86.68281
Cabo Verde,2010,86.05769
Cameroon,2011,26.26556
Central African Republic,2012,43.88854
Central African Republic,2011,41.24041
Central African Republic,2010,41.94595
Chad,2011,9.71495
Chad,2010,8.19892
Comoros,2013,3.52941
Comoros,2012,4.2623
Congo,2012,0
Djibouti,2016,82.70677
Djibouti,2015,83.33333
Djibouti,2014,81.25
Djibouti,2013,83.60656
Djibouti,2012,93.27731
Djibouti,2011,95.61404
Djibouti,2009,80.18018
Equatorial Guinea,2009,17.17172
Equatorial Guinea,2008,10.94711
Eritrea,2015,46.7161
Eritrea,2010,64.10579
Gambia,2016,83.90805
Gambia,2015,79
Gambia,2014,78.90295
Gambia,2013,77.82805
Gambia,2011,56.8915
Guinea,2013,60.67162
Guinea,2011,62.10705
Guinea,2010,64.42895
Lesotho,2015,96.07509
Madagascar,2015,32.20234
Madagascar,2013,33.89993
Madagascar,2011,31.38252
Mali,2012,19.43372
Mali,2011,15.19768
Mauritania,2012,12.78724
Mauritius,2015,100
Mauritius,2014,100
Mauritius,2013,100
Mauritius,2012,100
Mauritius,2011,100
Mauritius,2010,100
Namibia,2012,84.81192
Namibia,2010,70.35971
Niger,2015,17.08344
Niger,2014,17.62143
Niger,2013,15.50362
Niger,2012,15.41141
Niger,2011,10.97028
Niger,2010,14.14125
Rwanda,2012,87.816
Rwanda,2011,94.36066
Rwanda,2010,100
Sao Tome and Principe,2015,81.39535
Sao Tome and Principe,2012,82.66667
Senegal,2010,45.33572
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2012,100
Seychelles,2011,100
Sierra Leone,2012,61.77281
Swaziland,2012,96.08177
Swaziland,2011,72.35099
Togo,2014,24.76616
Tunisia,2015,93.88981
Tunisia,2014,99.51585
Tunisia,2013,99.49149
Uganda,2015,72.35226
United Republic of Tanzania,2012,100
United Republic of Tanzania,2010,100
