Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,41.03933
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2003,92.92124
Albania,2002,
Albania,2001,93.89751
Albania,2000,94.35105
Albania,1999,94.00277
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2009,97.95908
Algeria,2008,95.54242
Algeria,2007,94.72847
Algeria,2006,95.3267
Algeria,2005,95.74751
Algeria,2004,95.84871
Algeria,2003,95.23221
Algeria,2002,94.65003
Algeria,2001,93.1899
Algeria,2000,90.72284
Algeria,1999,89.80432
Algeria,1998,
Algeria,1997,87.29857
Algeria,1996,87.81012
Algeria,1995,88.30272
Algeria,1994,88.19272
Algeria,1993,88.80601
Algeria,1992,90.07132
Algeria,1991,89.95281
Algeria,1990,89.28834
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,96.80048
Angola,2010,93.06373
Angola,2009,91.81686
Angola,2008,90.93548
Angola,2006,
Angola,2005,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,57.73084
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,86.67914
Antigua and Barbuda,2011,89.47757
Antigua and Barbuda,2010,92.86364
Antigua and Barbuda,2009,93.78826
Antigua and Barbuda,2008,92.95044
Antigua and Barbuda,2007,92.22103
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2003,99.84831
Argentina,1999,99.77756
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,95.85696
Argentina,1990,
Armenia,2014,
Armenia,2007,88.97454
Armenia,2006,86.27468
Armenia,2005,84.17703
Armenia,2003,83.98146
Armenia,2002,86.08073
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2009,94.25859
Aruba,2008,99.46488
Aruba,2007,99.56766
Aruba,2006,99.47735
Aruba,2005,99.24012
Aruba,2004,96.46037
Aruba,2003,95.12516
Aruba,2002,96.08414
Aruba,2001,96.37022
Aruba,2000,98.50923
Aruba,1999,97.3223
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,97.27072
Australia,2012,96.62267
Australia,2011,96.12971
Australia,2010,96.18456
Australia,2009,96.22955
Australia,2008,96.01096
Australia,2007,95.95781
Australia,2006,94.46166
Australia,2005,94.37399
Australia,2004,94.23911
Australia,2003,94.12587
Australia,2002,94.27309
Australia,2001,93.7109
Australia,2000,93.88303
Australia,1999,93.81944
Australia,1998,94.12919
Australia,1997,94.25179
Australia,1996,94.63664
Australia,1995,94.2673
Australia,1994,95.68865
Australia,1993,95.99786
Australia,1992,96.37967
Australia,1991,96.60137
Australia,1990,97.17475
Austria,2014,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,90.32526
Azerbaijan,2011,88.40574
Azerbaijan,2010,85.27996
Azerbaijan,2009,86.23921
Azerbaijan,2008,84.29546
Azerbaijan,2007,83.75607
Azerbaijan,2006,86.55861
Azerbaijan,2005,86.30415
Azerbaijan,2004,85.80651
Azerbaijan,2003,85.74446
Azerbaijan,2002,85.8882
Azerbaijan,2001,86.09168
Azerbaijan,2000,88.46296
Azerbaijan,1999,92.10293
Azerbaijan,1998,89.31472
Azerbaijan,1997,90.60325
Azerbaijan,1996,89.10737
Azerbaijan,1995,77.744
Azerbaijan,1994,82.71701
Azerbaijan,1993,85.81341
Azerbaijan,1992,92.77231
Azerbaijan,1991,93.10301
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2009,93.56559
Bahamas,2008,97.67359
Bahamas,2006,96.04795
Bahamas,2005,97.7639
Bahamas,2004,94.02388
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,92.1486
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,
Bahamas,1993,88.0093
Bahamas,1992,88.23497
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,99.76426
Bahrain,1994,96.88965
Bahrain,1993,97.26011
Bahrain,1992,96.07837
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2010,94.03418
Bangladesh,2009,90.98864
Bangladesh,2008,92.46683
Bangladesh,2007,
Bangladesh,2006,92.80885
Bangladesh,2005,92.43617
Bangladesh,2004,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,77.53528
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,97.41149
Barbados,2010,94.96769
Barbados,2009,92.0432
Barbados,2008,92.60501
Barbados,2007,89.82542
Barbados,2006,90.61614
Barbados,2005,88.18144
Barbados,2004,88.52874
Barbados,2003,89.24982
Barbados,2002,89.54155
Barbados,2001,90.87546
Barbados,2000,91.73935
Barbados,1999,92.94988
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,90.49649
Barbados,1991,
Barbados,1990,99.81573
Belarus,2014,
Belarus,2013,92.22823
Belarus,2012,94.24522
Belarus,2011,91.06233
Belarus,2010,91.47976
Belarus,2009,92.23993
Belarus,2000,
Belarus,1999,
Belarus,1998,
Belarus,1997,
Belarus,1996,
Belarus,1995,87.99488
Belarus,1994,
Belarus,1993,
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belgium,2014,
Belgium,2013,98.55293
Belgium,2012,98.92409
Belgium,2011,98.91453
Belgium,2010,98.92416
Belgium,2009,98.91299
Belgium,2008,98.81423
Belgium,2007,98.36999
Belgium,2006,97.12229
Belgium,2005,96.52933
Belgium,2004,96.66606
Belgium,2003,98.31503
Belgium,2002,99.04492
Belgium,2001,99.05704
Belgium,2000,99.09038
Belgium,1999,99.04045
Belgium,1998,
Belgium,1997,
Belgium,1996,96.8895
Belgium,1995,96.41663
Belgium,1994,96.33637
Belgium,1993,96.96649
Belgium,1992,93.61689
Belgium,1991,95.04976
Belgium,1990,
Belize,2014,
Belize,2013,99.66904
Belize,2012,98.43801
Belize,2011,99.85402
Belize,2010,98.37269
Belize,2009,99.28326
Belize,2008,99.49287
Belize,2007,98.07154
Belize,2006,98.66597
Belize,2005,99.64063
Belize,2004,97.8873
Belize,2003,98.22261
Belize,2002,
Belize,2001,98.65292
Belize,2000,99.74659
Belize,1999,99.8341
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2011,99.86262
Benin,2009,99.95275
Benin,2008,94.80458
Benin,2007,
Benin,2006,93.80053
Benin,2002,
Benin,2001,
Benin,2000,
Benin,1999,
Benin,1998,
Benin,1997,77.14153
Benin,1996,74.25982
Benin,1995,72.44122
Benin,1994,70.29132
Benin,1993,70.28099
Benin,1992,65.71567
Benin,1991,
Benin,1990,52.36098
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,85.34694
Bermuda,2011,87.47967
Bermuda,2010,91.03084
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,89.33913
Bhutan,2012,90.37257
Bhutan,2011,88.37371
Bhutan,2010,87.70239
Bhutan,2009,85.86619
Bhutan,2008,81.53434
Bhutan,2007,
Bhutan,2006,76.71816
Bhutan,2005,73.13306
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,65.51984
Bhutan,2000,62.09896
Bhutan,1999,59.61489
Bhutan,1998,58.87936
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,82.06661
Bolivia,2012,83.5553
Bolivia,2011,86.69833
Bolivia,2010,89.30082
Bolivia,2009,92.16014
Bolivia,2008,90.32502
Bolivia,2007,93.00502
Bolivia,2006,93.93522
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,92.9486
Bolivia,2002,92.98079
Bolivia,2001,92.28302
Bolivia,2000,93.46989
Bolivia,1999,94.4954
Bolivia,1998,95.09937
Bolivia,1997,
Bolivia,1996,
Bolivia,1995,
Bolivia,1994,
Bolivia,1993,
Bolivia,1992,
Bolivia,1991,
Bolivia,1990,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,90.13873
Botswana,2011,
Botswana,2010,
Botswana,2009,83.41647
Botswana,2008,82.17583
Botswana,2007,82.36673
Botswana,2006,83.09031
Botswana,2005,81.6945
Botswana,2004,83.77428
Botswana,2003,81.42617
Botswana,2002,81.40886
Botswana,2001,80.87476
Botswana,2000,79.12397
Botswana,1999,77.9078
Botswana,1998,78.18146
Botswana,1997,
Botswana,1996,75.488
Botswana,1995,75.0581
Botswana,1994,83.70946
Botswana,1993,83.76619
Botswana,1992,83.88852
Botswana,1991,84.08629
Botswana,1990,81.93105
Brazil,2014,
Brazil,2006,
Brazil,1998,
Brazil,1996,
Brazil,1995,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,94.75921
Brunei Darussalam,2012,96.19089
Brunei Darussalam,2011,96.35451
Brunei Darussalam,2010,96.46035
Brunei Darussalam,2009,97.50348
Brunei Darussalam,2008,97.24763
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1994,95.0756
Brunei Darussalam,1993,95.19477
Brunei Darussalam,1992,93.66969
Brunei Darussalam,1991,92.52225
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,96.46037
Bulgaria,2012,96.31953
Bulgaria,2011,97.79276
Bulgaria,2010,99.08751
Bulgaria,2009,98.47679
Bulgaria,2008,97.28635
Bulgaria,2007,95.6317
Bulgaria,2006,92.40306
