Reference Area,Time Period,Value
Algeria,2015,88.46343
Algeria,2012,94.89722
Algeria,2011,94.85104
Angola,2010,51.00256
Benin,2015,55.08076
Benin,2014,75.51626
Benin,2011,32.86339
Benin,2010,31.51803
Botswana,2012,100
Burkina Faso,2015,53.86233
Burkina Faso,2014,52.78657
Burkina Faso,2013,49.94942
Burkina Faso,2012,47.37832
Burundi,2015,43.89303
Burundi,2014,40.276
Burundi,2013,39.42701
Burundi,2012,34.82671
Burundi,2011,32.4598
Burundi,2010,33.00096
Cote d'Ivoire,2015,43.24095
Cote d'Ivoire,2014,37.43577
Cote d'Ivoire,2013,37.77485
Cote d'Ivoire,2009,50.9208
Cabo Verde,2015,95.086
Cabo Verde,2014,92.00969
Cabo Verde,2013,92.00969
Cabo Verde,2012,89.66346
Cabo Verde,2011,88.46154
Cabo Verde,2010,81.97115
Cameroon,2012,31.27781
Cameroon,2011,29.81192
Central African Republic,2012,24.38252
Central African Republic,2011,23.72123
Central African Republic,2010,23.38545
Chad,2013,11.72599
Chad,2011,14.33392
Comoros,2013,9.11765
Comoros,2012,10.33333
Democratic Republic of the Congo,2013,40.83484
Democratic Republic of the Congo,2010,35.20322
Djibouti,2016,100
Djibouti,2015,86.36364
Djibouti,2014,84.375
Djibouti,2013,85.2459
Djibouti,2012,88.23529
Djibouti,2011,83.33333
Djibouti,2009,83.84615
Equatorial Guinea,2009,54.67172
Equatorial Guinea,2008,48.95449
Eritrea,2015,62.92373
Eritrea,2012,53.21839
Eritrea,2011,56.5046
Eritrea,2010,55.45571
Ethiopia,2014,52
Ethiopia,2012,36.13297
Ethiopia,2011,35.13539
Ethiopia,2010,37.39806
Gambia,2016,85.82375
Gambia,2015,83
Gambia,2014,84.81013
Gambia,2013,89.59276
Gambia,2011,70.82111
Gambia,2010,71.52466
Ghana,2013,45.45777
Ghana,2011,91.19539
Guinea,2014,22.40377
Guinea,2013,16.85502
Guinea,2012,20.46533
Guinea,2011,22.05607
Guinea,2010,22.45859
Guinea-Bissau,2010,20.07926
Lesotho,2015,100
Lesotho,2010,64.78202
Madagascar,2015,15.03853
Madagascar,2014,14.83233
Madagascar,2013,22.76412
Madagascar,2011,18.09314
Malawi,2015,93.26831
Malawi,2013,84.60534
Malawi,2012,89.73781
Malawi,2011,87.54494
Malawi,2010,77.6151
Mali,2012,42.63491
Mali,2011,27.13422
Mauritius,2015,100
Mauritius,2014,100
Mauritius,2013,100
Mauritius,2012,100
Mauritius,2011,100
Mauritius,2010,100
Morocco,2013,80.04808
Morocco,2012,87.2788
Namibia,2012,77.4308
Namibia,2010,70.70707
Niger,2015,16.96583
Niger,2014,16.8589
Niger,2013,15.13496
Niger,2012,13.89953
Niger,2011,15.19532
Niger,2010,16.277
Nigeria,2008,62.397
Rwanda,2012,91.00705
Rwanda,2011,100
Sao Tome and Principe,2015,61.62791
Sao Tome and Principe,2013,77.27273
Senegal,2015,65.58082
Senegal,2014,62.38131
Senegal,2012,53.58287
Senegal,2010,47.74353
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2012,100
Seychelles,2011,100
Sierra Leone,2012,66.94201
South Africa,2015,97.98062
South Africa,2014,98.41128
South Africa,2013,98.29379
South Africa,2012,92.10888
Sudan,2013,79.2467
Swaziland,2012,85.31811
Swaziland,2011,88.07947
Togo,2014,33.77976
Togo,2013,29.51111
Togo,2011,30.12574
Togo,2010,27.08698
Tunisia,2015,82.76719
Tunisia,2014,88.00616
Tunisia,2013,88.94539
Uganda,2015,96.82935
United Republic of Tanzania,2010,43.57026
Zambia,2012,88.59911
