Reference Area,Time Period,Value
Algeria,2015,99.16015
Algeria,2014,99.36034
Algeria,2013,99.41015
Algeria,2012,98.84162
Algeria,2011,100
Anguilla,2010,100
Antigua and Barbuda,2010,100
Argentina,2009,97.819668
Armenia,2012,100
Aruba,2010,100
Azerbaijan,2012,100
Bahamas,2009,100
Bangladesh,2012,69.928902
Barbados,2009,100
Belarus,2010,100
Belize,2010,100
Benin,2015,66.06308
Benin,2013,48.64865
Benin,2011,44.05705
Bhutan,2012,88.157895
Botswana,2012,100
Botswana,2010,100
Brazil,2010,97.476426
British Virgin Islands,2010,100
Burkina Faso,2015,21.62338
Burkina Faso,2014,33.64377
Burkina Faso,2012,36.77812
Burkina Faso,2011,32.40589
Burkina Faso,2010,34.33962
Burundi,2015,37.7943
Burundi,2014,37.76662
Burundi,2013,19.67985
Burundi,2011,18.00434
Cote d'Ivoire,2015,100
Cote d'Ivoire,2014,100
Cote d'Ivoire,2013,100
Cote d'Ivoire,2012,100
Cabo Verde,2015,100
Cabo Verde,2014,100
Cabo Verde,2013,100
Cabo Verde,2012,100
Cabo Verde,2011,100
Cabo Verde,2010,100
Cambodia,2012,12.70903
Cayman Islands,2010,100
Central African Republic,2012,0
"China, Hong Kong Special Administrative Region",2012,100
Comoros,2013,22.22222
Comoros,2012,24.07407
Costa Rica,2010,89.086294
Cuba,2010,100
Curacao,2010,100
Democratic Republic of the Congo,2013,12.37113
Democratic Republic of the Congo,2012,13.25839
Democratic Republic of the Congo,2011,14.55801
Djibouti,2016,100
Djibouti,2015,76.47059
Djibouti,2014,100
Djibouti,2013,100
Djibouti,2012,85.71429
Djibouti,2011,75.86207
Djibouti,2009,82.6087
Dominica,2010,100
Ecuador,2010,81.066176
Egypt,2010,100
El Salvador,2010,98.902477
Eritrea,2015,44.19263
Eritrea,2012,53.01587
Eritrea,2011,58.39416
Eritrea,2010,44.34389
Ethiopia,2012,34.15205
Gambia,2016,66.84211
Gambia,2015,69.76744
Gambia,2014,66.44737
Gambia,2013,61.53846
Gambia,2011,47.61905
Gambia,2010,38.33333
Georgia,2012,100
Ghana,2013,49.97732
Ghana,2012,45.88532
Ghana,2011,48.23027
Grenada,2010,100
Guinea,2014,16.27907
Guinea,2013,12.934363
Guinea,2012,10.0939
Guinea,2011,11.22449
Guinea,2010,11.35903
Guyana,2010,81.521739
India,2012,62.786641
Indonesia,2012,80.168488
Iran (Islamic Republic of),2012,100
Jamaica,2010,100
Jordan,2011,99.521858
Kyrgyzstan,2012,100
Lao People's Democratic Republic,2012,39.186047
Lesotho,2010,48.46626
Madagascar,2015,9.8635
Madagascar,2014,9.34192
Madagascar,2013,9.637306
Madagascar,2010,17.97945
Madagascar,2009,17.97945
Malawi,2013,53.72069
Malawi,2012,52.85215
Malawi,2010,47.2093
Malaysia,2011,100
Maldives,2012,100
Mali,2012,14.08686
Mali,2011,14.65006
Mali,2010,13.24111
Mauritania,2015,57.40741
Mauritania,2014,28.3871
Mauritania,2013,33.11258
Mauritania,2012,35.66434
Mauritania,2011,48.88889
Mauritius,2014,100
Mauritius,2013,100
Mauritius,2012,100
Mauritius,2011,100
Mauritius,2010,100
Montserrat,2010,100
Morocco,2015,94.6344
Morocco,2013,94.4032
Morocco,2012,90.81871
Namibia,2012,79.78056
Namibia,2010,59.79899
Nepal,2011,10.840403
New Zealand,2011,100
Nicaragua,2010,66.429587
Niger,2015,16.70354
Niger,2014,17.02703
Niger,2013,10.843373
Niger,2012,13.15372
Niger,2010,18.6747
Nigeria,2008,68.46075
Norway,2009,100
Oman,2011,100
Paraguay,2010,98.35046
Philippines,2012,94.726275
Qatar,2011,100
Republic of Korea,2012,100
Rwanda,2011,88.88889
Saint Kitts and Nevis,2010,100
Saint Lucia,2010,100
Saint Vincent and the Grenadines,2010,100
Sao Tome and Principe,2013,100
Senegal,2015,60.39016
Senegal,2014,57.82195
Senegal,2013,57.03971
Senegal,2012,53.86179
Senegal,2010,50.14837
Seychelles,2014,100
Seychelles,2012,100
Seychelles,2011,100
Sierra Leone,2012,15.69416
Singapore,2011,100
Sint Maarten (Dutch part),2010,100
South Africa,2014,98.20263
South Africa,2013,97
South Africa,2012,91
State of Palestine,2012,100
Suriname,2009,100
Swaziland,2012,92.94118
Swaziland,2011,95.2
Thailand,2012,99.573654
Togo,2014,28.90411
Togo,2013,25.29586
Togo,2011,23.16891
Togo,2010,25.04318
Trinidad and Tobago,2009,100
Tunisia,2015,100
Tunisia,2014,100
Tunisia,2013,89.55916
Turks and Caicos Islands,2010,100
Uganda,2015,34.50635
United Republic of Tanzania,2012,42.25146
United Republic of Tanzania,2010,16.66176
Uruguay,2009,100
Venezuela (Bolivarian Republic of),2010,53.780488
Zambia,2012,81.59879
