Reference Area,Time Period,Sex,Value
Andorra,2015,Female,100
Andorra,2015,Male,100
Andorra,2015,Total,100
Andorra,2014,Female,100
Andorra,2014,Male,100
Andorra,2014,Total,100
Andorra,2013,Female,100
Andorra,2013,Male,100
Andorra,2013,Total,100
Andorra,2012,Female,100
Andorra,2012,Male,100
Andorra,2012,Total,100
Andorra,2011,Female,100
Andorra,2011,Male,100
Andorra,2011,Total,100
Andorra,2010,Female,100
Andorra,2010,Male,100
Andorra,2010,Total,100
Andorra,2009,Female,100
Andorra,2009,Male,100
Andorra,2009,Total,100
Andorra,2008,Female,100
Andorra,2008,Male,100
Andorra,2008,Total,100
Andorra,2007,Female,100
Andorra,2007,Male,100
Andorra,2007,Total,100
Andorra,2006,Female,100
Andorra,2006,Male,100
Andorra,2006,Total,100
Angola,2011,Female,46.65795
Angola,2011,Male,42.21709
Angola,2011,Total,44.01397
Angola,2010,Female,48.08114
Angola,2010,Male,43.15387
Angola,2010,Total,45.14752
Anguilla,2011,Female,74.19355
Anguilla,2011,Total,74.19355
Anguilla,2010,Female,40.90909
Anguilla,2010,Total,40.90909
Anguilla,2009,Female,45.2381
Anguilla,2009,Total,45.2381
Anguilla,2008,Female,41.86047
Anguilla,2008,Total,41.86047
Anguilla,2007,Female,44.73684
Anguilla,2007,Total,44.73684
Anguilla,2006,Female,55
Anguilla,2006,Male,0
Anguilla,2006,Total,53.65854
Anguilla,2005,Female,48.78049
Anguilla,2005,Total,48.78049
Anguilla,2003,Female,54.05405
Anguilla,2003,Male,100
Anguilla,2003,Total,55.26316
Anguilla,2001,Female,54.54545
Anguilla,2001,Total,54.54545
Anguilla,2000,Female,45.45455
Anguilla,2000,Total,45.45455
Antigua and Barbuda,2015,Female,64.72222
Antigua and Barbuda,2015,Total,64.72222
Antigua and Barbuda,2012,Female,70.96774
Antigua and Barbuda,2012,Total,70.96774
Antigua and Barbuda,2011,Female,58.04196
Antigua and Barbuda,2011,Total,58.04196
Antigua and Barbuda,2008,Female,11.96172
Antigua and Barbuda,2008,Total,11.96172
Antigua and Barbuda,2007,Female,28.88889
Antigua and Barbuda,2007,Total,28.88889
Antigua and Barbuda,2000,Female,45.07576
Antigua and Barbuda,2000,Total,45.07576
Armenia,2015,Female,79.98386
Armenia,2015,Male,100
Armenia,2015,Total,80.00537
Armenia,2014,Female,78.90706
Armenia,2014,Male,100
Armenia,2014,Total,78.93188
Armenia,2013,Total,79.65343
Armenia,2012,Total,79.67756
Armenia,2011,Female,78.7785
Armenia,2011,Male,100
Armenia,2011,Total,78.8199
Armenia,2010,Female,88.64476
Armenia,2010,Male,15
Armenia,2010,Total,87.83784
Armenia,2009,Female,90.51465
Armenia,2009,Male,46.15385
Armenia,2009,Total,90.4066
Armenia,2002,Female,97.35761
Armenia,2002,Male,0
Armenia,2002,Total,97.13217
Aruba,2012,Female,100
Aruba,2012,Male,100
Aruba,2012,Total,100
Aruba,2011,Female,98.61111
Aruba,2011,Male,100
Aruba,2011,Total,98.63946
Aruba,2010,Female,100
Aruba,2010,Male,100
Aruba,2010,Total,100
Aruba,2009,Female,100
Aruba,2009,Male,100
Aruba,2009,Total,100
Aruba,2008,Female,100
Aruba,2008,Male,100
Aruba,2008,Total,100
Aruba,2007,Female,100
Aruba,2007,Male,100
Aruba,2007,Total,100
Aruba,2006,Female,100
Aruba,2006,Male,100
Aruba,2006,Total,100
Aruba,2005,Female,100
Aruba,2005,Male,100
Aruba,2005,Total,100
Aruba,2004,Female,100
Aruba,2004,Male,100
Aruba,2004,Total,100
Aruba,2003,Female,98.50746
Aruba,2003,Male,100
Aruba,2003,Total,98.51852
Aruba,2002,Female,100
Aruba,2002,Male,100
Aruba,2002,Total,100
Aruba,2001,Female,100
Aruba,2001,Male,100
Aruba,2001,Total,100
Aruba,2000,Female,100
Aruba,2000,Total,100
Azerbaijan,2015,Female,91.14187
Azerbaijan,2015,Male,100
Azerbaijan,2015,Total,91.16109
Azerbaijan,2014,Female,85.12302
Azerbaijan,2014,Male,100
