Reference Area,Time Period,Sex,Value
Albania,2015,Female,91.76551
Albania,2015,Male,94.02995
Albania,2015,Total,92.93923
Albania,2012,Female,92.05464
Albania,2012,Male,94.44087
Albania,2012,Total,93.30296
Albania,2011,Female,85.49664
Albania,2011,Male,87.66291
Albania,2011,Total,86.62876
Albania,2010,Female,78.58059
Albania,2010,Male,81.28293
Albania,2010,Total,79.98986
Albania,2009,Female,76.78682
Albania,2009,Male,77.16921
Albania,2009,Total,76.98564
Albania,2008,Female,67.81483
Albania,2008,Male,69.24646
Albania,2008,Total,68.55723
Albania,2004,Female,62.50752
Albania,2004,Male,60.78691
Albania,2004,Total,61.61501
Albania,2003,Female,66.33539
Albania,2003,Male,62.22858
Albania,2003,Total,64.20399
Albania,2001,Female,60.57667
Albania,2001,Male,53.36702
Albania,2001,Total,56.85377
Albania,2000,Total,54.3529
Algeria,2010,Female,86.21253
Algeria,2010,Male,91.63845
Algeria,2010,Total,88.97008
Algeria,2008,Female,42.02126
Algeria,2008,Male,44.67677
Algeria,2008,Total,43.3735
Algeria,2006,Female,33.76314
Algeria,2006,Male,34.16649
Algeria,2006,Total,33.9689
Algeria,2005,Female,12.83353
Algeria,2005,Male,13.74176
Algeria,2005,Total,13.29716
Algeria,2004,Female,11.31188
Algeria,2004,Male,11.23109
Algeria,2004,Total,11.27063
Algeria,2003,Female,8.57405
Algeria,2003,Male,8.7066
Algeria,2003,Total,8.64172
Antigua and Barbuda,2015,Female,100
Antigua and Barbuda,2015,Male,97.64304
Antigua and Barbuda,2015,Total,98.81663
Antigua and Barbuda,2014,Female,86.10999
Antigua and Barbuda,2014,Male,100
Antigua and Barbuda,2014,Total,93.07413
Antigua and Barbuda,2012,Female,66.62144
Antigua and Barbuda,2012,Male,77.04918
Antigua and Barbuda,2012,Total,71.81756
Antigua and Barbuda,2011,Female,71.54362
Antigua and Barbuda,2011,Male,70.47619
Antigua and Barbuda,2011,Total,71.01351
Antigua and Barbuda,2008,Female,86.16601
Antigua and Barbuda,2008,Male,93.11688
Antigua and Barbuda,2008,Total,89.66645
Antigua and Barbuda,2007,Female,86.57895
Antigua and Barbuda,2007,Male,88.16794
Antigua and Barbuda,2007,Total,87.3868
Argentina,2014,Female,100
Argentina,2014,Male,98.61963
Argentina,2014,Total,99.29791
Argentina,2013,Female,97.01929
Argentina,2013,Male,95.70228
Argentina,2013,Total,96.34946
Argentina,2012,Female,95.947
Argentina,2012,Male,94.43632
Argentina,2012,Total,95.17865
Argentina,2011,Female,96.16757
Argentina,2011,Male,94.84296
Argentina,2011,Total,95.49383
Argentina,2010,Female,98.302
Argentina,2010,Male,96.99177
Argentina,2010,Total,97.63552
Argentina,2009,Female,97.49648
Argentina,2009,Male,95.86575
Argentina,2009,Total,96.66694
Argentina,2008,Female,98.27507
Argentina,2008,Male,96.45865
Argentina,2008,Total,97.35124
Argentina,2007,Female,97.16482
Argentina,2007,Male,95.65942
Argentina,2007,Total,96.39938
Argentina,2006,Female,100
Argentina,2006,Male,98.84138
Argentina,2006,Total,99.41103
Argentina,2005,Female,100
Argentina,2005,Male,98.56813
Argentina,2005,Total,99.27225
Argentina,2004,Female,100
Argentina,2004,Male,98.99518
Argentina,2004,Total,99.48931
Argentina,2003,Female,99.67975
Argentina,2003,Male,98.80446
Argentina,2003,Total,99.23484
Argentina,2002,Female,100
Argentina,2002,Male,98.55331
Argentina,2002,Total,99.26455
Argentina,2001,Female,100
Argentina,2001,Male,98.43395
Argentina,2001,Total,99.20381
Argentina,2000,Female,100
Argentina,2000,Male,98.27462
Argentina,2000,Total,99.12285
Aruba,2014,Female,100
Aruba,2014,Male,99.93406
Aruba,2014,Total,99.96633
Aruba,2013,Female,97.92895
Aruba,2013,Male,100
Aruba,2013,Total,98.99
Aruba,2010,Female,93.41752
Aruba,2010,Male,100
Aruba,2010,Total,96.7888
Aruba,2009,Female,100
Aruba,2009,Male,98.9899
Aruba,2009,Total,99.48416
Aruba,2008,Female,100
Aruba,2008,Male,97.52659
Aruba,2008,Total,98.74249
Aruba,2007,Female,100
Aruba,2007,Male,99.64736
Aruba,2007,Total,99.82125
Aruba,2006,Female,98.00143
Aruba,2006,Male,100
Aruba,2006,Total,99.01293
Aruba,2005,Female,98.0198
Aruba,2005,Male,94.86824
Aruba,2005,Total,96.42857
Aruba,2004,Female,100
Aruba,2004,Male,93.72797
Aruba,2004,Total,96.82952
Aruba,2003,Female,94.60705
Aruba,2003,Male,100
Aruba,2003,Total,97.33641
Aruba,2002,Female,95.6044
Aruba,2002,Male,99.20319
Aruba,2002,Total,97.43417
Aruba,2001,Female,98.75346
Aruba,2001,Male,100
Aruba,2001,Total,99.38942
Aruba,2000,Female,92.77778
Aruba,2000,Male,94.20485
Aruba,2000,Total,93.50205
Australia,2015,Female,86.85851
Australia,2015,Male,86.73491
Australia,2015,Total,86.79491
Australia,2014,Female,83.01227
Australia,2014,Male,82.9671
Australia,2014,Total,82.98902
Australia,2013,Female,80.42676
Australia,2013,Male,80.25969
Australia,2013,Total,80.34084
Australia,2012,Total,75.37608
Australia,2011,Total,67.69353
Australia,2010,Female,52.21688
Australia,2010,Male,53.06708
Australia,2010,Total,52.65215
Australia,2009,Female,51.86251
Australia,2009,Male,52.64022
Australia,2009,Total,52.26086
Australia,2008,Female,52.25125
Australia,2008,Male,53.38056
Australia,2008,Total,52.82997
Australia,2007,Female,51.35971
Australia,2007,Male,52.21859
Australia,2007,Total,51.80015
Australia,2006,Female,62.08677
Australia,2006,Male,63.40544
Australia,2006,Total,62.76369
Australia,2005,Female,62.83987
Australia,2005,Male,62.28173
Australia,2005,Total,62.55292
Australia,2004,Female,65.82578
Australia,2004,Male,65.13557
Australia,2004,Total,65.4706
Australia,2003,Female,64.7795
Australia,2003,Male,63.71127
Australia,2003,Total,64.22846
Australia,2002,Female,52.02825
Australia,2002,Male,50.54823
Australia,2002,Total,51.26259
Australia,2001,Female,53.20636
Australia,2001,Male,51.92322
Australia,2001,Total,52.54082
Azerbaijan,2015,Female,27.96426
Azerbaijan,2015,Male,27.30664
Azerbaijan,2015,Total,27.60907
Azerbaijan,2014,Female,27.41408
Azerbaijan,2014,Male,26.62413
Azerbaijan,2014,Total,26.98949
Azerbaijan,2013,Female,32.06344
Azerbaijan,2013,Male,32.42129
Azerbaijan,2013,Total,32.25455
Azerbaijan,2012,Female,31.78349
Azerbaijan,2012,Male,33.38246
Azerbaijan,2012,Total,32.63392
Azerbaijan,2011,Female,31.20685
Azerbaijan,2011,Male,32.65483
Azerbaijan,2011,Total,31.97878
Azerbaijan,2010,Female,29.7495
Azerbaijan,2010,Male,30.90901
Azerbaijan,2010,Total,30.36956
Azerbaijan,2009,Female,26.19964
Azerbaijan,2009,Male,25.76315
Azerbaijan,2009,Total,25.96676
Azerbaijan,2008,Female,26.2634
Azerbaijan,2008,Male,26.52275
Azerbaijan,2008,Total,26.40131
Azerbaijan,2007,Female,27.7179
Azerbaijan,2007,Male,27.18436
Azerbaijan,2007,Total,27.43338
Azerbaijan,2006,Female,26.14209
Azerbaijan,2006,Male,27.09716
Azerbaijan,2006,Total,26.63477
Azerbaijan,2005,Female,23.90981
Azerbaijan,2005,Male,26.15549
Azerbaijan,2005,Total,25.02993
Azerbaijan,2004,Female,23.87069
Azerbaijan,2004,Male,25.60202
Azerbaijan,2004,Total,24.73982
Azerbaijan,2003,Female,24.98065
Azerbaijan,2003,Male,25.33998
Azerbaijan,2003,Total,25.16474
Azerbaijan,2002,Female,23.55994
Azerbaijan,2002,Male,22.94584
Azerbaijan,2002,Total,23.24376
Azerbaijan,2001,Female,21.26697
Azerbaijan,2001,Male,22.55038
Azerbaijan,2001,Total,21.90507
Azerbaijan,2000,Female,16.07746
Azerbaijan,2000,Male,15.56282
Azerbaijan,2000,Total,15.81366
Bahrain,2015,Female,81.44556
Bahrain,2015,Male,83.19975
Bahrain,2015,Total,82.32919
Bahrain,2014,Female,79.83862
Bahrain,2014,Male,83.18211
Bahrain,2014,Total,81.52666
Bahrain,2013,Female,75.36569
Bahrain,2013,Male,76.19712
Bahrain,2013,Total,75.78798
Bahrain,2012,Female,71.28973
Bahrain,2012,Male,73.28797
Bahrain,2012,Total,72.30933
Bahrain,2011,Female,77.65277
Bahrain,2011,Male,77.02903
